track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),I'm Good (Blue),David Guetta,2022-08-26,175238,92,0.561,0.00383,0.965,7.07e-06,0.371,-3.673,0.0343,128.04,4
6UN73IYd0hZxLi8wFPMQij,Players,Players,Coi Leray,2022-11-30,139560,86,0.954,0.03,0.516,7.54e-06,0.0504,-5.817,0.16,105.001,4
4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17,123890,88,0.486,0.0652,0.545,0.00474,0.0642,-7.924,0.0336,150.187,4
3zkyus0njMCL6phZmNNEeN,LET GO,LET GO,Central Cee,2022-12-15,174246,88,0.735,0.859,0.449,0.0,0.213,-9.933,0.383,146.016,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SOS,SZA,2022-12-09,201800,87,0.559,0.141,0.551,0.0,0.11,-7.231,0.132,143.008,4
78Sw5GDo6AlGwTwanjXbGh,Here With Me,Here With Me,d4vd,2022-09-22,242484,91,0.574,0.534,0.469,9.21e-05,0.128,-8.209,0.0254,132.023,4
6BePGk3eCan4FqaW2X8Qy3,10:35,10:35,Tiësto,2022-11-03,172252,87,0.696,0.0683,0.793,3.78e-06,0.18,-5.733,0.097,120.003,4
0QHEIqNKsMoOY5urbzN48u,Made You Look,Takin' It Back,Meghan Trainor,2022-10-21,134256,89,0.838,0.345,0.525,1.92e-06,0.0771,-3.562,0.0665,144.981,4
65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans 'OMG',NewJeans,2023-01-02,212253,90,0.804,0.357,0.771,3.07e-06,0.108,-4.067,0.0433,126.956,4
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,Post Malone,2022-06-03,192840,84,0.733,0.121,0.67,0.0,0.121,-6.009,0.0751,100.964,4
4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,2022-05-13,148485,90,0.704,0.0826,0.797,0.000745,0.0546,-5.927,0.0475,139.994,4
3i0FkJYlU4MFfYkjFHXXAM,I'm Not Here To Make Friends,Gloria,Sam Smith,2023-01-27,229604,83,0.698,0.172,0.895,1.45e-05,0.409,-4.439,0.0628,114.914,4
73vIOb4Q7YN6HeJTbscRx5,Miss You,Miss You,Oliver Tree,2022-08-05,206000,89,0.587,0.0128,0.742,0.00107,0.146,-6.64,0.0529,145.007,4
59uQI0PADDKeE6UZDTJEe8,Last Night,3 Songs At A Time Sampler,Morgan Wallen,2023-01-31,163854,84,0.517,0.459,0.675,0.0,0.151,-5.382,0.0357,203.853,4
4FAKtPVycI4DxoOHC01YqD,Yandel 150,Resistencia,Yandel,2023-01-13,216148,82,0.783,0.0492,0.729,0.000272,0.1,-3.549,0.0691,167.968,4
38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,2022-09-22,210575,85,0.637,0.148,0.715,0.0,0.0892,-4.971,0.0455,141.872,4
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Her Loss,Drake,2022-11-04,239359,89,0.561,0.0503,0.52,1.86e-06,0.355,-9.342,0.244,153.15,3
2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Sr. Santos,Arcángel,2022-12-01,255693,85,0.887,0.111,0.234,0.67,0.13,-14.52,0.178,140.02,4
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),Stephen Sanchez,2022-04-22,176440,89,0.551,0.777,0.55,0.0,0.202,-5.339,0.0286,101.19,3
5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Midnights,Taylor Swift,2022-10-21,202395,85,0.733,0.258,0.436,0.000573,0.157,-10.489,0.08,96.985,4
1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry's House,Harry Styles,2022-05-20,177954,86,0.714,0.298,0.728,0.0,0.106,-4.595,0.0468,114.996,4
26b3oVLrRUaaybJulow9kz,People,People,Libianca,2022-12-06,184791,85,0.573,0.551,0.422,1.31e-05,0.102,-7.621,0.0678,124.357,5
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SOS,SZA,2022-12-09,180853,86,0.358,0.805,0.284,0.0,0.183,-8.285,0.0285,99.796,3
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Something in the Orange,Zach Bryan,2022-04-22,228013,85,0.369,0.555,0.192,8.35e-06,0.0954,-12.151,0.04,175.212,3
1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,THE LONELIEST,Måneskin,2022-10-07,247067,81,0.519,0.00151,0.595,0.0,0.0762,-5.001,0.0283,129.786,4
5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,Bad Habit,Steve Lacy,2022-06-29,232114,84,0.686,0.626,0.507,7.51e-05,0.383,-7.097,0.0357,168.955,4
1rrqJ9QkOBYJlsZgqqwxgB,Rush,Rush,Ayra Starr,2022-09-16,185093,79,0.792,0.0369,0.503,0.00057,0.0959,-8.044,0.0626,99.97,4
6dgUya35uo964z7GZXM07g,Nonsense,emails i can't send,Sabrina Carpenter,2022-07-15,163648,86,0.74,0.0268,0.697,0.0,0.224,-4.912,0.034,138.992,4
1PckUlxKqWQs3RlWXVBLw3,About Damn Time,About Damn Time,Lizzo,2022-04-14,191822,81,0.836,0.0995,0.743,0.0,0.335,-6.305,0.0656,108.966,4
5ww2BF9slyYgNOk37BlC4u,La Bachata,La Bachata,Manuel Turizo,2022-05-26,162637,92,0.835,0.583,0.679,1.98e-06,0.218,-5.329,0.0364,124.98,4
0HqZX76SFLDz2aW8aiqi7G,Bones,Bones,Imagine Dragons,2022-03-11,165264,84,0.773,0.0206,0.742,0.0,0.0754,-3.678,0.046,114.071,4
1N8TTK1Uoy7UvQNUazfUt5,SPIT IN MY FACE!,SPIT IN MY FACE!,ThxSoMch,2022-12-20,147874,85,0.73,0.0464,0.785,0.0216,0.111,-6.512,0.0554,94.094,4
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Un Verano Sin Ti,Bad Bunny,2022-05-06,243716,88,0.65,0.0993,0.715,0.000291,0.126,-5.198,0.253,106.672,4
35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),Rihanna,2022-10-28,196519,83,0.247,0.899,0.299,0.0,0.131,-6.083,0.0315,177.115,4
0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,2022-05-06,182906,82,0.801,0.0777,0.601,3.23e-05,0.145,-7.574,0.255,159.969,4
2SiAcexM2p1yX6joESbehd,LLYLM,LLYLM,ROSALÍA,2023-01-27,174044,84,0.555,0.129,0.634,2.32e-06,0.188,-5.522,0.273,170.228,4
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,Metro Boomin,2022-12-02,182666,88,0.526,0.152,0.606,2.36e-06,0.194,-5.3,0.259,116.622,4
4MUlNqSrMeFAHA6VpJKMo8,No Time Wasted (feat. Future),No Time Wasted (feat. Future),Polo G,2023-02-17,179533,34,0.513,0.00642,0.495,0.0,0.3,-8.454,0.45,150.035,4
0FA4wrjDJvJTTU8AepZTup,Watch This - ARIZONATEARS Pluggnb Remix,Watch This (ARIZONATEARS Pluggnb Remix),Lil Uzi Vert,2023-02-05,163139,74,0.686,0.0103,0.897,0.103,0.153,-7.18,0.0386,129.975,4
1CJ8e0zc8uvAmkqdeXrq4u,Leave The Club (feat. Lil Durk & GloRilla),Leave The Club (feat. Lil Durk & GloRilla),Don Toliver,2023-02-17,222386,0,0.747,0.122,0.701,0.0,0.323,-3.694,0.0338,104.995,4
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,Metro Boomin,2022-12-02,182666,88,0.526,0.152,0.606,2.36e-06,0.194,-5.3,0.259,116.622,4
1T4k0sw0HldDg004Kw4Oct,Forever (feat. Fridayy),It's Only Me,Lil Baby,2022-10-14,167977,71,0.462,0.414,0.251,0.0,0.201,-12.072,0.159,89.705,3
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Her Loss,Drake,2022-11-04,239359,89,0.561,0.0503,0.52,1.86e-06,0.355,-9.342,0.244,153.15,3
4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17,123890,88,0.486,0.0652,0.545,0.00474,0.0642,-7.924,0.0336,150.187,4
5BbdKBZO0TH0GhfxUfyhL9,Freestyle,Too Hard,Lil Baby,2017-12-01,162053,80,0.877,0.217,0.517,0.0,0.143,-5.426,0.0706,119.996,4
5BmB3OaQyYXCqRyN8iR2Yi,Slut Me Out,Slut Me Out,NLE Choppa,2022-04-22,123672,74,0.938,0.117,0.606,0.0,0.528,-6.396,0.419,121.108,4
4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,Metro Boomin,2022-12-02,207306,82,0.671,0.189,0.658,8.66e-05,0.147,-5.567,0.309,87.933,4
7E68rHH6CrKbBYPfpiCLiQ,No 808’s (feat. Vory),No 808’s (feat. Vory),A Boogie Wit da Hoodie,2023-02-14,200000,53,0.609,0.217,0.503,2.22e-06,0.121,-8.407,0.393,168.363,4
5ht9obvnnWeW4eoRtPAoQD,Fact (feat. Lil Uzi Vert),Fact (feat. Lil Uzi Vert),Ghostluvme,2023-02-07,174239,72,0.779,0.181,0.684,0.0,0.0691,-4.963,0.108,124.034,4
2i2qDe3dnTl6maUE31FO7c,Mad Max,Lil Durk Presents: Loyal Bros 2,Only The Family,2022-12-16,153600,75,0.898,0.0212,0.64,0.0,0.0919,-8.796,0.255,149.988,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292799,85,0.69,0.324,0.521,0.0,0.0534,-8.492,0.339,100.028,4
7hrcHfHWaLhooHzGltlCYB,HO4ME,HO4ME,DJ Drama,2023-02-17,235711,21,0.511,0.0769,0.541,0.0,0.1,-10.1,0.421,101.228,3
12Us8e6NFesdkXKf4StU1I,Me & You,Me & You,Central Cee,2023-02-09,187034,71,0.603,0.0861,0.667,0.0,0.0745,-8.716,0.367,141.561,4
0UMqDSXk4xvoCNRrIEPf7T,King Snipe,King Snipe,Gucci Mane,2023-01-13,214593,72,0.818,0.0103,0.526,0.0,0.146,-8.078,0.277,125.061,4
2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),HEROES & VILLAINS,Metro Boomin,2022-12-02,199920,82,0.684,0.189,0.671,2.37e-05,0.122,-4.392,0.0464,88.048,4
0T0vseuNB4KC8opkrCLNbc,23,23,NLE Choppa,2023-01-20,260530,69,0.852,0.00424,0.487,2.18e-06,0.201,-7.991,0.204,120.013,4
1a7tOEheXeaSNathZW4Gzk,Hanging With Wolves,Hanging With Wolves,Lil Durk,2022-12-09,205893,71,0.823,0.0168,0.636,0.0,0.108,-7.239,0.0612,151.978,4
3QHGfxhjexLaMKGHXagfRs,Hell Yeah,Pink Heartz,SoFaygo,2022-11-11,168160,68,0.696,0.000113,0.708,0.0,0.444,-4.737,0.0438,142.026,4
5gAwpwuchaCGnJLlBMGBzp,Do It Again (feat. 2Rare),Do It Again (feat. 2Rare),NLE Choppa,2022-10-07,213206,77,0.806,0.0864,0.64,0.0,0.201,-7.398,0.317,160.054,4
6UN73IYd0hZxLi8wFPMQij,Players,Players,Coi Leray,2022-11-30,139560,86,0.954,0.03,0.516,7.54e-06,0.0504,-5.817,0.16,105.001,4
0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,In Ha Mood,Ice Spice,2023-01-06,129360,78,0.768,0.696,0.74,6.81e-06,0.23,-6.595,0.336,141.059,4
2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),Her Loss,Drake,2022-11-04,242026,81,0.749,0.0623,0.63,0.0,0.353,-6.652,0.116,122.03,4
2UQ2oUbHiB8wWYCE42JX0k,My All,My All,Polo G,2022-12-09,197692,73,0.493,0.0393,0.613,0.0,0.128,-6.636,0.414,156.104,4
7CpXFEjLntpr4GdOhTtFEv,"One Mic, One Gun","One Mic, One Gun",Nas,2022-11-29,169693,70,0.756,0.0351,0.916,0.0,0.241,-2.692,0.207,149.961,4
3084aAzars6DR26nCWO9Ep,Quickie,Quickie,Moneybagg Yo,2022-12-08,187826,72,0.87,0.0901,0.506,0.0,0.145,-9.415,0.432,137.921,4
1hnNjI1da0xqGhR81JFVdx,Self Esteem (featuring NLE Choppa),Self Esteem Pack,Lambo4oe,2023-02-10,169500,36,0.366,0.0135,0.699,0.0,0.135,-7.468,0.0564,97.201,4
5JS1gz9zP4GTy0LZYvSeUK,2 Million Up,ONLY BUILT 4 DIAMOND LINKS,Peezy,2022-08-12,159973,70,0.884,0.115,0.423,0.0,0.0895,-10.181,0.275,95.753,4
5B40Td13cDQ4adeAiLf8Z4,Twin (feat. Lil Durk),Twin (feat. Lil Durk),Roddy Ricch,2022-11-14,148855,68,0.785,0.031,0.609,5.47e-05,0.096,-8.623,0.186,83.962,4
6yDPFrHZLQbQa9Itd2J4Gp,Water (Drowning Pt. 2) [feat. Kodak Black],Me vs. Myself,A Boogie Wit da Hoodie,2022-12-09,206769,70,0.855,0.0392,0.603,0.0,0.105,-5.488,0.284,129.976,4
3fNMgjG8yXaSam46swhz7w,KNIGHT CRAWLER (feat. Juice WRLD),MANSION MUSIK,Trippie Redd,2023-01-20,177230,75,0.679,0.0537,0.769,0.0,0.309,-3.539,0.24,130.094,4
5c2IvJeaFx4m2DmOR1iryD,Internet Trolls,Internet Trolls,GloRilla,2023-02-03,140572,65,0.765,0.0432,0.882,0.0,0.353,-3.392,0.414,166.784,4
6DswwzQlABrNoqjNydtvuX,Blessing,Blessing,Lil Tecca,2022-12-09,144594,67,0.703,0.338,0.636,0.0,0.0981,-8.652,0.177,132.986,4
4EvFzNPsp8iyiEO9LDHopv,If You Still Wit Me (feat. Lil Baby),90 Days,Finesse2tymes,2022-12-02,196888,64,0.519,0.0906,0.766,0.0,0.287,-6.519,0.345,100.281,3
7k5lDslyLbcykzUOPGEdKR,Love For The Streets,Paper Route Frank,Young Dolph,2022-12-16,186200,66,0.799,0.172,0.733,1.7e-05,0.332,-6.234,0.216,146.051,4
3RKjTYlQrtLXCq5ncswBPp,"Hey, Mickey!","Hey, Mickey!",Baby Tate,2016-09-27,115555,82,0.912,0.579,0.507,0.0,0.167,-11.952,0.0587,134.978,4
5R5UNKWsmMPpFq5JHK93Fw,Torpedo,Torpedo,Rae Sremmurd,2022-12-30,240967,67,0.84,0.000502,0.63,0.00136,0.128,-5.671,0.0579,123.994,4
53acd3PVcgGCux58YABBr5,Conceited (feat. Lola Brooke & Maiya The Don),Conceited (feat. Lola Brooke & Maiya The Don),Flo Milli,2023-01-27,195254,66,0.94,0.0741,0.761,1.89e-05,0.59,-4.408,0.0979,118.027,4
6aGpM4DXts4pdRhVKbRYuk,Don't Play With It (feat. Billy B),Don't Play With It (feat. Billy B),Lola Brooke,2021-05-14,131052,71,0.763,0.00377,0.726,0.0,0.0719,-5.61,0.109,99.042,4
65nmqAEqW7CJIkXOIkxyg8,Get Away,Get Away,Young Dolph,2022-11-17,180760,66,0.839,0.0431,0.642,6.76e-05,0.148,-5.581,0.0535,140.078,4
3zkyus0njMCL6phZmNNEeN,LET GO,LET GO,Central Cee,2022-12-15,174246,88,0.735,0.859,0.449,0.0,0.213,-9.933,0.383,146.016,4
21wkixaulehrFctAvEhvQl,"Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) - Trailer Anthem","Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) [Trailer Anthem]",Fast & Furious: The Fast Saga,2023-02-10,191757,63,0.611,0.0339,0.554,0.00418,0.183,-8.122,0.064,95.375,4
4ZyivnzrvDWRjihgqxvXK8,JOC IN '06,JOC IN '06,DaBaby,2023-01-26,170434,66,0.857,0.0255,0.524,0.0,0.336,-11.931,0.279,137.943,4
6clDsO8HwhHEgJDDp88VdL,Two Tens (feat. Anderson .Paak),Two Tens (feat. Anderson .Paak),Cordae,2023-01-25,152371,74,0.603,0.194,0.546,2.68e-06,0.0783,-7.525,0.35,87.99,4
6IyoLWzljeR3ldQo4KWHT6,Out thë way,Lyfë,Yeat,2022-09-09,150241,81,0.767,0.21,0.628,8.79e-06,0.275,-7.41,0.242,128.07,4
4lxTmHPgoRWwM9QisWobJL,FTCU (feat. GloRilla & Gangsta Boo),FTCU (feat. GloRilla & Gangsta Boo),Latto,2022-12-02,145655,64,0.894,0.0369,0.633,0.0,0.178,-5.294,0.298,145.11,4
46DB28jumopDyMuYhjoydV,Lately,Lately,NAV,2023-02-10,230533,62,0.821,0.194,0.501,1.71e-05,0.109,-8.27,0.0471,124.966,4
4CCrZzRdeWYrWJ0DoN4XCa,FreakyT,I Can't Wait,TiaCorine,2022-09-09,134322,68,0.806,0.241,0.542,0.000494,0.113,-7.482,0.064,142.881,4
6HBRLaSQ7NB8MNlaqzYen1,What My World Spins Around,What My World Spins Around,Jordan Davis,2022-05-27,186790,76,0.675,0.105,0.726,0.0,0.153,-6.459,0.0461,124.872,4
59uQI0PADDKeE6UZDTJEe8,Last Night,3 Songs At A Time Sampler,Morgan Wallen,2023-01-31,163854,84,0.517,0.459,0.675,0.0,0.151,-5.382,0.0357,203.853,4
4qbibbQ1yK0rPl0JUJS0bz,Every Night Every Morning,Every Night Every Morning,Maddie & Tae,2022-06-24,196890,68,0.618,0.00799,0.75,0.0,0.141,-4.608,0.0287,123.885,4
6Tm4Io4ct4w14nB1EUzsY3,Whiskey On You,Whiskey On You,Nate Smith,2022-05-06,183789,75,0.479,7.02e-05,0.768,0.00549,0.121,-5.204,0.0312,110.024,4
2fBvSCdG3lDjImqJvnYtvq,Mountain With A View,Rolling Up the Welcome Mat,Kelsea Ballerini,2023-02-14,177920,59,0.436,0.679,0.434,0.0,0.419,-7.153,0.0502,117.836,4
3qXsX3mYSsD1DmAvc3PE3N,Love You Anyway,Love You Anyway,Luke Combs,2023-02-10,229626,76,0.532,0.149,0.489,0.0,0.237,-7.419,0.0311,139.807,4
1brnLTvarI9D1hLP6z2Ar8,Thank God,Different Man,Kane Brown,2022-09-09,174560,76,0.738,0.695,0.455,0.0,0.107,-8.735,0.0352,99.945,4
6Z1bV93BP95h4YjIavrQPf,Dancin’ In The Country,Dancin' In The Country,Tyler Hubbard,2022-08-19,179645,69,0.655,0.00408,0.869,0.0,0.104,-4.807,0.0633,114.984,4
3fl4zil6HJ0N1FL3YIRwdC,Tennessee Orange,Tennessee Orange,Megan Moroney,2022-09-02,223119,75,0.38,0.126,0.488,7.23e-06,0.115,-6.637,0.029,156.031,3
3sT4lmGZF9Gy6XaLYvwH7A,Sundown Somewhere,Sundown Somewhere,Restless Road,2022-10-07,162841,67,0.602,0.0425,0.892,1.03e-06,0.172,-4.394,0.0333,114.034,4
4686eQ81DEswHa90bcdlC9,Rock and A Hard Place,Rock and A Hard Place,Bailey Zimmerman,2022-06-10,207540,80,0.582,0.577,0.568,0.0,0.105,-7.3,0.0275,121.991,3
5wtPc1OQ7g1H8FBkwWqbhh,Stars Like Confetti,Blue In The Sky,Dustin Lynch,2022-02-12,194266,62,0.623,0.00714,0.874,0.0,0.143,-3.058,0.0329,109.97,4
3nei8eHEdiwwSfyoOCHPZI,If He Wanted To He Would,P.S.,Kylie Morgan,2022-07-01,174173,71,0.655,0.0998,0.617,0.0,0.211,-4.716,0.026,90.015,4
5kB6WithhB8Iv08EMNmAbt,Memory Lane,Memory Lane,Old Dominion,2023-01-05,172480,72,0.645,0.0189,0.8,1.12e-05,0.0858,-4.272,0.0363,118.977,4
5b4n4Lp2ZAPDGO9nQM5IHR,For What It’s Worth (feat. Alana Springsteen),For What It’s Worth (feat. Alana Springsteen),BRELAND,2023-02-17,176617,5,0.625,0.0985,0.727,0.0,0.101,-4.532,0.0378,146.154,4
2DPqR0kuZVjrOF5oxIRYPy,Girl In Mine,Girl In Mine,Parmalee,2022-08-12,155120,66,0.459,0.167,0.682,0.0,0.11,-4.235,0.0464,201.831,4
4aSRUXfKuBbmje0eXNukuL,It Matters To Her,Same Truck,Scotty McCreery,2021-09-17,171880,69,0.516,0.00528,0.752,3.78e-05,0.251,-5.09,0.0333,105.007,4
1xk2TQgJNtH3FErgICPgmb,A Special Place,A Special Place,Danielle Bradbery,2022-09-02,174193,55,0.485,0.00478,0.645,0.0,0.24,-4.367,0.0274,82.93,4
6Awl7JBDQjfm7xkS3LkhDi,We Got History,This Is the Heavy,Mitchell Tenpenny,2022-09-16,203680,70,0.628,0.0014,0.833,0.0,0.104,-6.327,0.0311,98.025,4
5Jwcv2Le3Klwgrgyqa12ZA,You Didn’t,Weekends Look A Little Different These Days,Brett Young,2021-06-04,225813,69,0.623,0.0421,0.466,1.45e-06,0.0996,-7.6,0.0265,81.98,3
6kCFt2ATuMIE5H9zVEJXei,That's What Tequila Does,MACON,Jason Aldean,2021-11-12,189306,68,0.522,0.224,0.801,0.0,0.301,-5.424,0.1,155.928,3
5ZCjp56T8J6d7amJyFSzrI,Heart Like A Truck,Heart Like A Truck,Lainey Wilson,2022-05-20,199040,71,0.587,0.148,0.632,1.01e-05,0.158,-5.416,0.0311,139.974,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Something in the Orange,Zach Bryan,2022-04-22,228013,85,0.369,0.555,0.192,8.35e-06,0.0954,-12.151,0.04,175.212,3
5AihIu9yF3flkw1jFMyfwW,Human,Human The Double Album,Cody Johnson,2021-10-08,221520,70,0.4,0.176,0.647,5.79e-05,0.11,-7.279,0.0337,84.08,4
7ETjhPaIU4UmHOiimJBZz9,Your Heart Or Mine,Mr. Saturday Night,Jon Pardi,2022-09-02,161200,69,0.639,0.0539,0.713,0.0,0.102,-4.368,0.0337,86.1,4
2DvOwcQd7RB5IV7MdlwpvN,Damn You,Damn You,Ella Langley,2022-04-01,183413,67,0.58,0.0508,0.881,0.0,0.106,-3.004,0.042,76.989,4
4viFAHmivkYQKkwLvwKOgg,Water Under The Bridge,Water Under The Bridge,Sam Hunt,2022-06-23,169760,68,0.635,0.0697,0.866,0.0,0.0955,-2.695,0.0473,133.889,4
57YkkgxAiusJPMtiSG3w3c,Doing Life With Me,Doing Life With Me,Eric Church,2020-12-11,195586,68,0.646,0.73,0.598,5.87e-06,0.118,-10.293,0.0425,80.993,4
5OLaVCAM2pqg7X9mAM2W8M,What He Didn't Do,29: Written In Stone,Carly Pearce,2021-09-17,191226,71,0.628,0.257,0.632,0.0,0.288,-5.932,0.0325,137.854,4
4iy69rTUn8cAY8Q8q9vfOw,Gold,Gold,Dierks Bentley,2022-07-29,167760,67,0.674,0.0482,0.873,0.0,0.18,-4.256,0.0285,115.01,4
0isqpzdmr2hsKb50uBSCdo,Love You a Little Bit,Love You a Little Bit,Tanner Adell,2022-06-27,210813,49,0.61,0.0401,0.868,0.0,0.121,-4.098,0.0351,137.943,4
0EAzZ4aKlERuRmAYIXcRX6,Songs We Used To Sing,Songs We Used To Sing,ERNEST,2022-12-16,185730,65,0.359,0.434,0.579,0.0,0.104,-5.752,0.0282,89.721,4
6KGtAlYvgm4W9PoYabFAYE,One Thing At A Time,One Thing At A Time (Sampler),Morgan Wallen,2022-12-02,206864,78,0.614,0.0042,0.913,1.72e-06,0.26,-5.126,0.0296,141.982,4
1pbUfl4W9KtQ5hNkT6RiXp,Out In The Middle,Out in the Middle,Zac Brown Band,2022-06-22,166300,66,0.516,0.0237,0.867,0.0,0.106,-3.139,0.0328,166.031,4
6BWOWBSalJEp7woRZSyiMb,Strange,Palomino,Miranda Lambert,2022-04-29,211226,67,0.723,0.0551,0.633,1.93e-05,0.0665,-6.982,0.0332,112.022,4
16Sdmdt7jpibASwEsO0s9j,Worth A Shot (feat. Dierks Bentley),Worth A Shot (feat. Dierks Bentley),Elle King,2022-05-13,211933,67,0.554,0.00481,0.809,0.00156,0.111,-4.893,0.039,159.989,4
1116cRlf1zVJXVI2fUUwFD,Up There Down Here,Up There Down Here,Jake Owen,2022-03-25,200400,63,0.517,0.234,0.901,0.0,0.317,-3.51,0.039,150.033,4
3knS4WXNNRBd3zkx2v78cx,No Body,No Body,Blake Shelton,2022-08-19,187640,67,0.739,0.0379,0.72,0.00267,0.23,-6.695,0.026,102.997,4
